-0.044999997,-1.62
-0.044992,-1.58
-0.044984003,-1.58
-0.044976,-1.58
-0.044968,-1.6
-0.04496,-1.6
-0.044952,-1.58
-0.044944,-1.58
-0.044936,-1.6
-0.044928,-1.6
-0.04492,-1.58
-0.044912,-1.58
-0.044904,-1.58
-0.044896,-1.6
-0.044888,-1.6
-0.04488,-1.6
-0.044872,-1.62
-0.044864,-1.6
-0.044856,-1.6
-0.044848,-1.58
-0.04484,-1.58
-0.044832,-1.6
-0.044824,-1.6
-0.044816,-1.6
-0.044808,-1.6
-0.044799997,-1.6
-0.044792,-1.6
-0.044783997,-1.6
-0.044776,-1.6
-0.044767997,-1.6
-0.04476,-1.6
-0.044751997,-1.58
-0.044744,-1.58
-0.044736003,-1.62
-0.044728,-1.6
-0.04472,-1.58
-0.044712,-1.6
-0.044704,-1.6
-0.044696,-1.6
-0.044688,-1.62
-0.04468,-1.62
-0.044672,-1.6
-0.044664,-1.6
-0.044656,-1.58
-0.044648,-1.6
-0.04464,-1.62
-0.044632,-1.6
-0.044624,-1.62
-0.044616,-1.58
-0.044608,-1.6
-0.0446,-1.62
-0.044592,-1.6
-0.044584,-1.6
-0.044576,-1.62
-0.044568,-1.6
-0.04456,-1.6
-0.044551997,-1.6
-0.044544,-1.62
-0.044535997,-1.6
-0.044528,-1.6
-0.044519997,-1.6
-0.044512,-1.62
-0.044504003,-1.62
-0.044496,-1.58
-0.044488003,-1.6
-0.04448,-1.62
-0.044472,-1.58
-0.044464,-1.6
-0.044456,-1.62
-0.044448,-1.64
-0.04444,-1.58
-0.044432,-1.6
-0.044424,-1.6
-0.044416,-1.64
-0.044408,-1.62
-0.0444,-1.62
-0.044392,-1.62
-0.044384,-1.62
-0.044376,-1.64
-0.044368,-1.62
-0.04436,-1.62
-0.044352,-1.6
-0.044344,-1.6
-0.044336,-1.62
-0.044328,-1.62
-0.04432,-1.6
-0.044312,-1.6
-0.044303997,-1.62
-0.044296,-1.6
-0.044287997,-1.6
-0.04428,-1.6
-0.044271997,-1.62
-0.044264,-1.64
-0.044256003,-1.62
-0.044248,-1.6
-0.044240003,-1.6
-0.044232,-1.62
-0.044224,-1.62
-0.044216,-1.64
-0.044208,-1.64
-0.0442,-1.64
-0.044192,-1.64
-0.044184,-1.64
-0.044176,-1.64
-0.044168,-1.6
-0.04416,-1.62
-0.044152,-1.64
-0.044144,-1.62
-0.044136,-1.6
-0.044128,-1.62
-0.04412,-1.6
-0.044112,-1.62
-0.044104,-1.62
-0.044096,-1.62
-0.044088,-1.64
-0.04408,-1.64
-0.044072,-1.6
-0.044064,-1.62
-0.044055997,-1.64
-0.044048,-1.64
-0.044039997,-1.64
-0.044032,-1.6
-0.044023997,-1.6
-0.044016,-1.64
-0.044008003,-1.62
-0.044,-1.6
-0.043992003,-1.64
-0.043984,-1.62
-0.043976,-1.62
-0.043968,-1.64
-0.04396,-1.62
-0.043952,-1.64
-0.043944,-1.66
-0.043936,-1.64
-0.043928,-1.6
-0.04392,-1.6
-0.043912,-1.64
-0.043904,-1.64
-0.043896,-1.64
-0.043888,-1.62
-0.04388,-1.62
-0.043872,-1.62
-0.043864,-1.6
-0.043856,-1.64
-0.043848,-1.64
-0.04384,-1.62
-0.043832,-1.62
-0.043823997,-1.64
-0.043816,-1.64
-0.043807997,-1.64
-0.0438,-1.64
-0.043791997,-1.64
-0.043784,-1.66
-0.043775997,-1.64
-0.043768,-1.66
-0.043760003,-1.68
-0.043752,-1.64
-0.043744,-1.64
-0.043736,-1.64
-0.043728,-1.64
-0.04372,-1.64
-0.043712,-1.62
-0.043704,-1.64
-0.043696,-1.62
-0.043688,-1.66
-0.04368,-1.66
-0.043672,-1.66
-0.043664,-1.62
-0.043656,-1.64
-0.043648,-1.64
-0.04364,-1.66
-0.043632,-1.64
-0.043624,-1.66
-0.043616,-1.64
-0.043608,-1.64
-0.0436,-1.66
-0.043592,-1.64
-0.043584,-1.66
-0.043575997,-1.66
-0.043568,-1.64
-0.043559997,-1.64
-0.043552,-1.66
-0.043543997,-1.64
-0.043536,-1.66
-0.043527997,-1.66
-0.04352,-1.64
-0.043512003,-1.64
-0.043504,-1.64
-0.043496,-1.66
-0.043488,-1.66
-0.04348,-1.62
-0.043472,-1.62
-0.043464,-1.62
-0.043456,-1.64
-0.043448,-1.66
-0.04344,-1.64
-0.043432,-1.64
-0.043424,-1.64
-0.043416,-1.64
-0.043408,-1.64
-0.0434,-1.66
-0.043392,-1.66
-0.043384,-1.64
-0.043376,-1.66
-0.043368,-1.66
-0.04336,-1.64
-0.043352,-1.62
-0.043344,-1.66
-0.043336,-1.68
-0.043327997,-1.66
-0.04332,-1.64
-0.043311997,-1.66
-0.043304,-1.64
-0.043295997,-1.64
-0.043288,-1.64
-0.043280003,-1.64
-0.043272,-1.66
-0.043264003,-1.66
-0.043256,-1.66
-0.043248,-1.66
-0.04324,-1.58
-0.043232,-1.66
-0.043224,-1.64
-0.043216,-1.64
-0.043208,-1.64
-0.0432,-1.64
-0.043192,-1.6
-0.043184,-1.58
-0.043176,-1.52
-0.043168,-1.48
-0.04316,-1.42
-0.043152,-1.38
-0.043144,-1.32
-0.043136,-1.24
-0.043128,-1.24
-0.04312,-1.18
-0.043112,-1.16
-0.043104,-1.12
-0.043096,-1.04
-0.043088,-1.02
-0.043079997,-1
-0.043072,-0.94
-0.043063997,-0.9
-0.043056,-0.86
-0.043047997,-0.8
-0.04304,-0.76
-0.043032003,-0.74
-0.043024,-0.72
-0.043016003,-0.66
-0.043008,-0.64
-0.043,-0.64
-0.042992,-0.56
-0.042984,-0.54
-0.042976,-0.54
-0.042968,-0.48
-0.04296,-0.46
-0.042952,-0.4
-0.042944,-0.38
-0.042936,-0.36
-0.042928,-0.32
-0.04292,-0.26
-0.042912,-0.26
-0.042904,-0.22
-0.042896,-0.22
-0.042888,-0.2
-0.04288,-0.16
-0.042872,-0.12
-0.042864,-0.1
-0.042856,-0.06
-0.042848,-0.06
-0.04284,-0.02
-0.042831997,0.02
-0.042824,0.02
-0.042815997,0.06
-0.042808,0.08
-0.042799997,0.08
-0.042792,0.14
-0.042784003,0.14
-0.042776,0.2
-0.042768,0.2
-0.04276,0.2
-0.042752,0.24
-0.042744,0.24
-0.042736,0.26
-0.042728,0.32
-0.04272,0.3
-0.042712,0.32
-0.042704,0.34
-0.042696,0.34
-0.042688,0.4
-0.04268,0.4
-0.042672,0.42
-0.042664,0.42
-0.042656,0.44
-0.042648,0.46
-0.04264,0.48
-0.042632,0.5
-0.042624,0.44
-0.042616,0.52
-0.042608,0.54
-0.042599997,0.56
-0.042592,0.58
-0.042583997,0.58
-0.042576,0.6
-0.042567997,0.62
-0.04256,0.62
-0.042551997,0.64
-0.042544,0.68
-0.042536003,0.68
-0.042528,0.7
-0.04252,0.7
-0.042512,0.72
-0.042504,0.7
-0.042496,0.74
-0.042488,0.74
-0.04248,0.78
-0.042472,0.78
-0.042464,0.76
-0.042456,0.78
-0.042448,0.8
-0.04244,0.8
-0.042432,0.82
-0.042424,0.82
-0.042416,0.86
-0.042408,0.86
-0.0424,0.88
-0.042392,0.88
-0.042384,0.86
-0.042376,0.9
-0.042368,0.92
-0.04236,0.94
-0.042351997,0.9
