-0.022499998,0,0.08
-0.022496,0.4,0.16
-0.022492002,0.4,0.08
-0.022488,0.4,0.16
-0.022484,0.4,0.08
-0.02248,0,0.08
-0.022476,0.4,0.16
-0.022472,0.4,0.16
-0.022468,0.4,0.16
-0.022464,0.4,0.16
-0.02246,0.4,0.16
-0.022456,0.4,0.08
-0.022452,0.4,0.16
-0.022448,0.4,0.08
-0.022444,0.4,0.16
-0.02244,0.4,0.16
-0.022436,0.4,0.08
-0.022432,0.4,0.08
-0.022428,0.4,0.16
-0.022424,0.4,0.16
-0.02242,0,0.16
-0.022416,0.4,0.08
-0.022412,0.4,0.08
-0.022408,0.4,0.08
-0.022404,0.4,0.16
-0.022399998,0.4,0.08
-0.022396,0.4,0.08
-0.022391998,0,0.16
-0.022388,0.4,0.16
-0.022383998,0.4,0.16
-0.02238,0,0.16
-0.022375998,0.4,0.16
-0.022372,0.4,0.08
-0.022368002,0.4,0.08
-0.022364,0.4,0.16
-0.02236,0,0.08
-0.022356,0.4,0.16
-0.022352,0.4,0.08
-0.022348,0,0.16
-0.022344,0.4,0.16
-0.02234,0.4,0.08
-0.022336,0,0.16
-0.022332,0.4,0.16
-0.022328,0.4,0.08
-0.022324,0,0.08
-0.02232,0,0.08
-0.022316,0.4,0.16
-0.022312,0.4,0.08
-0.022308,0.8,0.08
-0.022304,0.4,0.16
-0.0223,0,0.08
-0.022296,0.4,0.16
-0.022292,0.4,0.08
-0.022288,0.4,0.08
-0.022284,0.4,0.08
-0.02228,0.4,0.08
-0.022275998,0.4,0.16
-0.022272,0.4,0.08
-0.022267998,0.4,0.08
-0.022264,0.4,0.08
-0.022259998,0.4,0.16
-0.022256,0.4,0.08
-0.022252002,0.4,0.08
-0.022248,0.4,0.16
-0.022244002,0,0.16
-0.02224,0.4,0.08
-0.022236,0.4,0.16
-0.022232,0.4,0.16
-0.022228,0.4,0.16
-0.022224,0,0.16
-0.02222,0.4,0.16
-0.022216,0.4,0.16
-0.022212,0.4,0.16
-0.022208,0.4,0.08
-0.022204,0,0.16
-0.0222,0.4,0.08
-0.022196,0,0.16
-0.022192,0,0.16
-0.022188,0,0.16
-0.022184,0.4,0.08
-0.02218,0.4,0.16
-0.022176,0.4,0.08
-0.022172,0.4,0.16
-0.022168,0.8,0.08
-0.022164,0.4,0.08
-0.02216,0.4,0.08
-0.022156,0.4,0.16
-0.022151998,0.4,0.16
-0.022148,0.4,0.16
-0.022143998,0.4,0.16
-0.02214,0.4,0.16
-0.022135998,0.4,0.16
-0.022132,0,0.16
-0.022128002,0.4,0.16
-0.022124,0.4,0.16
-0.022120002,0.4,0.08
-0.022116,0.4,0.08
-0.022112,0.4,0.16
-0.022108,0.4,0.08
-0.022104,0.4,0.08
-0.0221,0,0.16
-0.022096,0.4,0.08
-0.022092,0.4,0.16
-0.022088,0.4,0.08
-0.022084,0.4,0.16
-0.02208,0.4,0.08
-0.022076,0.4,0.08
-0.022072,0.4,0.08
-0.022068,0.4,0.08
-0.022064,0.4,0.08
-0.02206,0.4,0.08
-0.022056,0.4,0.08
-0.022052,0.8,0.08
-0.022048,0.4,0.16
-0.022044,0.4,0.08
-0.02204,0.4,0.08
-0.022036,0.4,0.16
-0.022032,0.4,0.16
-0.022027998,0.4,0.08
-0.022024,0,0.16
-0.022019998,0.4,0.08
-0.022016,0,0.08
-0.022011998,0.4,0.16
-0.022008,0.4,0.08
-0.022004002,0,0.08
-0.022,0.4,0.16
-0.021996002,0,0.16
-0.021992,0.4,0.08
-0.021988,0.4,0.16
-0.021984,0.4,0.08
-0.02198,0.4,0.08
-0.021976,0.4,0.08
-0.021972,0.4,0.08
-0.021968,0.4,0.16
-0.021964,0.4,0.08
-0.02196,0.4,0.08
-0.021956,0,0.16
-0.021952,0.4,0.08
-0.021948,0,0.08
-0.021944,0.4,0.08
-0.02194,0.4,0.08
-0.021936,0.4,0.08
-0.021932,0.4,0.08
-0.021928,0.4,0.16
-0.021924,0.4,0.16
-0.02192,0.4,0.16
-0.021916,0.4,0.08
-0.021911998,0.4,0.08
-0.021908,0.4,0.08
-0.021903998,0.4,0.16
-0.0219,0.4,0.16
-0.021895998,0.4,0.08
-0.021892,0.4,0.08
-0.021887998,0.4,0.08
-0.021884,0.4,0.08
-0.021880002,0.4,0.08
-0.021876,0.4,0.08
-0.021872,0.4,0.16
-0.021868,0.4,0.16
-0.021864,0.4,0.16
-0.02186,0,0.16
-0.021856,0.4,0.08
-0.021852,0.4,0.08
-0.021848,0,0.16
-0.021844,0.4,0.16
-0.02184,0.4,0.16
-0.021836,0,0.08
-0.021832,0.4,0.08
-0.021828,0.4,0.08
-0.021824,0,0.08
-0.02182,0.4,0.16
-0.021816,0.4,0.16
-0.021812,0.4,0.08
-0.021808,0,0.08
-0.021804,0.4,0.08
-0.0218,0.4,0.08
-0.021796,0.4,0.16
-0.021792,0.4,0.16
-0.021787998,0.4,0.08
-0.021784,0.4,0.08
-0.021779998,0.4,0.16
-0.021776,0.4,0.08
-0.021771998,0.4,0.08
-0.021768,0.4,0.08
-0.021763998,0,0.08
-0.02176,0.4,0.08
-0.021756002,0.4,0.16
-0.021752,0.4,0.16
-0.021748,0.4,0.08
-0.021744,0.4,0.08
-0.02174,0.4,0.16
-0.021736,0.4,0.08
-0.021732,0.4,0.16
